zip,state,nws_id,clean county,latitude,longitude,irs_estimated_population
35962,AL,ALC049,DeKalb,34.28,-85.99,5880
35963,AL,ALC049,DeKalb,34.35,-85.92,1330
35967,AL,ALC049,DeKalb,34.45,-85.69,13350
35968,AL,ALC049,DeKalb,34.55,-85.74,4530
35971,AL,ALC049,DeKalb,34.45,-85.9,3700
35974,AL,ALC049,DeKalb,34.36,-86,1490
35975,AL,ALC049,DeKalb,34.43,-86.04,790
35978,AL,ALC049,DeKalb,34.63,-85.73,4180
35979,AL,ALC049,DeKalb,34.83,-85.61,1190
35981,AL,ALC049,DeKalb,34.7,-85.66,1570
35984,AL,ALC049,DeKalb,34.56,-85.58,1470
35986,AL,ALC049,DeKalb,34.49,-85.84,6830
35988,AL,ALC049,DeKalb,34.55,-85.8,1490
35989,AL,ALC049,DeKalb,34.55,-85.62,2760
36020,AL,ALC051,Elmore,32.49,-86.33,1060
36022,AL,ALC051,Elmore,32.62,-86.4,12740
36024,AL,ALC051,Elmore,32.63,-86.03,5240
36025,AL,ALC051,Elmore,32.53,-86.31,3240
36045,AL,ALC051,Elmore,32.66,-86.02,68
36054,AL,ALC051,Elmore,32.49,-86.36,13150
36078,AL,ALC051,Elmore,32.53,-85.89,10990
36080,AL,ALC051,Elmore,32.71,-86.25,2000
36092,AL,ALC051,Elmore,32.54,-86.2,17160
36093,AL,ALC051,Elmore,32.49,-86.13,10910
36426,AL,ALC053,Escambia,31.11,-87.07,11590
36427,AL,ALC053,Escambia,31.11,-87.07,1539
36441,AL,ALC053,Escambia,31.01,-87.25,3120
36502,AL,ALC053,Escambia,31.02,-87.49,12310
36503,AL,ALC053,Escambia,31.02,-87.49,31
36504,AL,ALC053,Escambia,31.02,-87.49,1360
36543,AL,ALC053,Escambia,31.22,-87.47,96
35901,AL,ALC055,Etowah,34.01,-86.01,14320
35902,AL,ALC055,Etowah,34.01,-86.01,1136
35903,AL,ALC055,Etowah,34.02,-85.86,13940
35904,AL,ALC055,Etowah,34.08,-85.99,10390
35905,AL,ALC055,Etowah,33.96,-85.92,5420
35906,AL,ALC055,Etowah,33.92,-86.08,8720
35907,AL,ALC055,Etowah,33.89,-86.02,8280
35952,AL,ALC055,Etowah,34.03,-86.31,5900
35954,AL,ALC055,Etowah,34.01,-86.1,9290
35956,AL,ALC055,Etowah,34.15,-86.15,7300
35972,AL,ALC055,Etowah,33.99,-86.22,1070
35990,AL,ALC055,Etowah,34.07,-86.3,267
35542,AL,ALC057,Fayette,33.7,-87.68,950
35545,AL,ALC057,Fayette,33.65,-87.93,137
35546,AL,ALC057,Fayette,33.66,-87.6,3260
35554,AL,ALC057,Fayette,33.89,-87.67,910
35555,AL,ALC057,Fayette,33.69,-87.83,7550
35559,AL,ALC057,Fayette,33.91,-87.73,220
35571,AL,ALC059,Franklin,34.32,-87.92,670
35581,AL,ALC059,Franklin,34.35,-87.7,3980
35582,AL,ALC059,Franklin,34.43,-88.13,3240
35585,AL,ALC059,Franklin,34.42,-87.83,1260
35593,AL,ALC059,Franklin,34.37,-88.05,1380
35653,AL,ALC059,Franklin,34.5,-87.72,9780
35654,AL,ALC059,Franklin,34.5,-87.63,6430
36313,AL,ALC061,Geneva,31.17,-85.79,243
36314,AL,ALC061,Geneva,31,-85.74,520
36316,AL,ALC061,Geneva,31.18,-85.87,1500
36318,AL,ALC061,Geneva,31.16,-85.9,1000
36340,AL,ALC061,Geneva,31.03,-85.87,4080
36344,AL,ALC061,Geneva,31.1,-85.69,4440
36349,AL,ALC061,Geneva,31.13,-85.51,102
36375,AL,ALC061,Geneva,31.11,-85.59,5930
36477,AL,ALC061,Geneva,31.11,-86.04,3570
35443,AL,ALC063,Greene,32.75,-88.02,1440
35448,AL,ALC063,Greene,32.93,-87.98,62
35462,AL,ALC063,Greene,32.84,-87.89,3630
35469,AL,ALC063,Greene,32.97,-87.8,240
35491,AL,ALC063,Greene,32.94,-88.1,35
36740,AL,ALC063,Greene,32.64,-87.86,890
35441,AL,ALC065,Hale,32.87,-87.73,880
35474,AL,ALC065,Hale,32.99,-87.63,5950
36744,AL,ALC065,Hale,32.7,-87.59,4960
36765,AL,ALC065,Hale,32.59,-87.53,940
36776,AL,ALC065,Hale,32.74,-87.74,1180
36310,AL,ALC067,Henry,31.56,-85.25,4600
36317,AL,ALC067,Henry,31.64,-85.4,330
36345,AL,ALC067,Henry,31.35,-85.34,7370
36353,AL,ALC067,Henry,31.42,-85.33,1650
36373,AL,ALC067,Henry,31.56,-85.1,410
36301,AL,ALC069,Houston,31.14,-85.4,30850
36302,AL,ALC069,Houston,31.23,-85.4,1560
36303,AL,ALC069,Houston,31.23,-85.4,24710
36304,AL,ALC069,Houston,31.23,-85.4,897
36305,AL,ALC069,Houston,31.2,-85.5,13940
36312,AL,ALC069,Houston,31.18,-85.23,4950
36319,AL,ALC069,Houston,31.29,-85.11,1780
36320,AL,ALC069,Houston,31.05,-85.3,2700
36321,AL,ALC069,Houston,31.19,-85.3,1560
36343,AL,ALC069,Houston,31.14,-85.09,1120
36352,AL,ALC069,Houston,31.33,-85.6,4580
36370,AL,ALC069,Houston,31.15,-85.17,690
36376,AL,ALC069,Houston,31.25,-85.28,1700
35740,AL,ALC071,Jackson,34.94,-85.71,2520
35744,AL,ALC071,Jackson,34.6,-85.91,1920
35745,AL,ALC071,Jackson,34.91,-86.2,210
35746,AL,ALC071,Jackson,34.83,-85.98,720
35751,AL,ALC071,Jackson,34.79,-86.25,265
35752,AL,ALC071,Jackson,34.71,-85.96,1560
35764,AL,ALC071,Jackson,34.73,-86.31,460
35765,AL,ALC071,Jackson,34.68,-85.84,3050
35766,AL,ALC071,Jackson,34.83,-86.22,184
35768,AL,ALC071,Jackson,34.77,-86.1,9090
35769,AL,ALC071,Jackson,34.64,-86.04,8210
35771,AL,ALC071,Jackson,34.58,-85.98,2860
35772,AL,ALC071,Jackson,34.87,-85.83,3700
35774,AL,ALC071,Jackson,34.77,-86.23,105
35776,AL,ALC071,Jackson,34.62,-86.28,2920
35958,AL,ALC071,Jackson,34.95,-85.64,2430
35966,AL,ALC071,Jackson,34.8,-85.73,2820
35005,AL,ALC073,Jefferson,33.59,-86.95,6060
35006,AL,ALC073,Jefferson,33.42,-87.19,2550
35015,AL,ALC073,Jefferson,33.61,-86.59,35
35020,AL,ALC073,Jefferson,33.37,-86.96,17500
35021,AL,ALC073,Jefferson,33.37,-86.96,684
35022,AL,ALC073,Jefferson,33.32,-86.97,19100
35023,AL,ALC073,Jefferson,33.43,-86.99,19810
35036,AL,ALC073,Jefferson,33.64,-86.92,267
35041,AL,ALC073,Jefferson,33.64,-86.92,0
35048,AL,ALC073,Jefferson,33.7,-86.58,242
35060,AL,ALC073,Jefferson,33.56,-86.95,567
35061,AL,ALC073,Jefferson,33.47,-86.96,1120
35062,AL,ALC073,Jefferson,33.73,-87.08,6950
35064,AL,ALC073,Jefferson,33.47,-86.91,7390
35068,AL,ALC073,Jefferson,33.61,-86.8,7120
35071,AL,ALC073,Jefferson,33.66,-86.8,14920
35073,AL,ALC073,Jefferson,33.62,-86.96,1740
35091,AL,ALC073,Jefferson,33.78,-86.79,3090
35094,AL,ALC073,Jefferson,33.54,-86.56,12460
35116,AL,ALC073,Jefferson,33.74,-86.8,4270
35117,AL,ALC073,Jefferson,33.67,-86.89,5500
35118,AL,ALC073,Jefferson,33.54,-86.97,2680
35119,AL,ALC073,Jefferson,33.65,-86.77,254
35123,AL,ALC073,Jefferson,33.74,-86.65,103
35126,AL,ALC073,Jefferson,33.72,-86.65,18410
35127,AL,ALC073,Jefferson,33.48,-86.97,8020
35139,AL,ALC073,Jefferson,33.71,-86.97,113
35142,AL,ALC073,Jefferson,33.4,-86.89,102
35173,AL,ALC073,Jefferson,33.63,-86.59,28550
35180,AL,ALC073,Jefferson,33.81,-86.8,12130
35181,AL,ALC073,Jefferson,33.68,-86.77,119
35201,AL,ALC073,Jefferson,33.52,-86.79,647
35202,AL,ALC073,Jefferson,33.52,-86.79,786
35203,AL,ALC073,Jefferson,33.52,-86.81,2200
35204,AL,ALC073,Jefferson,33.52,-86.84,6250
35205,AL,ALC073,Jefferson,33.49,-86.81,10700
35206,AL,ALC073,Jefferson,33.57,-86.71,11940
35207,AL,ALC073,Jefferson,33.57,-86.82,6050
35208,AL,ALC073,Jefferson,33.5,-86.88,10230
35209,AL,ALC073,Jefferson,33.47,-86.81,22990
35210,AL,ALC073,Jefferson,33.54,-86.67,11520
35211,AL,ALC073,Jefferson,33.46,-86.86,17910
35212,AL,ALC073,Jefferson,33.55,-86.75,8380
35213,AL,ALC073,Jefferson,33.51,-86.74,13460
35214,AL,ALC073,Jefferson,33.58,-86.89,14670
35215,AL,ALC073,Jefferson,33.65,-86.71,38470
35216,AL,ALC073,Jefferson,33.42,-86.79,31650
35217,AL,ALC073,Jefferson,33.61,-86.76,9740
35218,AL,ALC073,Jefferson,33.51,-86.89,4600
35219,AL,ALC073,Jefferson,33.52,-86.79,451
35220,AL,ALC073,Jefferson,33.52,-86.79,632
35221,AL,ALC073,Jefferson,33.45,-86.9,3120
35222,AL,ALC073,Jefferson,33.52,-86.77,6600
35223,AL,ALC073,Jefferson,33.49,-86.73,11460
35224,AL,ALC073,Jefferson,33.52,-86.94,4070
35225,AL,ALC073,Jefferson,33.46,-86.81,21
35226,AL,ALC073,Jefferson,33.4,-86.85,35530
35228,AL,ALC073,Jefferson,33.46,-86.92,7750
35229,AL,ALC073,Jefferson,33.47,-86.79,57
35230,AL,ALC073,Jefferson,33.46,-86.81,0
35231,AL,ALC073,Jefferson,33.52,-86.79,490
35232,AL,ALC073,Jefferson,33.52,-86.79,350
35233,AL,ALC073,Jefferson,33.52,-86.79,1140
35234,AL,ALC073,Jefferson,33.54,-86.8,3230
35235,AL,ALC073,Jefferson,33.62,-86.65,16800
35236,AL,ALC073,Jefferson,33.52,-86.79,630
35237,AL,ALC073,Jefferson,33.52,-86.79,0
35238,AL,ALC073,Jefferson,33.52,-86.79,505
35240,AL,ALC073,Jefferson,33.46,-86.81,0
35243,AL,ALC073,Jefferson,33.44,-86.74,18900
35244,AL,ALC073,Jefferson,33.35,-86.83,33450
35245,AL,ALC073,Jefferson,33.46,-86.81,0
35246,AL,ALC073,Jefferson,33.52,-86.79,0
35249,AL,ALC073,Jefferson,33.52,-86.79,0
35253,AL,ALC073,Jefferson,33.52,-86.79,315
35254,AL,ALC073,Jefferson,33.52,-86.86,25
35255,AL,ALC073,Jefferson,33.52,-86.79,427
35259,AL,ALC073,Jefferson,33.52,-86.79,284
35260,AL,ALC073,Jefferson,33.52,-86.79,205
35261,AL,ALC073,Jefferson,33.52,-86.79,703
35263,AL,ALC073,Jefferson,33.53,-86.78,0
35266,AL,ALC073,Jefferson,33.52,-86.79,335
35277,AL,ALC073,Jefferson,33.44,-86.73,0
35278,AL,ALC073,Jefferson,33.46,-86.81,0
35279,AL,ALC073,Jefferson,33.42,-86.78,0
35280,AL,ALC073,Jefferson,33.51,-86.8,0
35281,AL,ALC073,Jefferson,33.51,-86.8,0
35282,AL,ALC073,Jefferson,33.52,-86.79,0
35283,AL,ALC073,Jefferson,33.52,-86.79,0
35285,AL,ALC073,Jefferson,33.52,-86.79,0
35286,AL,ALC073,Jefferson,33.42,-86.78,0
35287,AL,ALC073,Jefferson,33.52,-86.79,0
35288,AL,ALC073,Jefferson,33.52,-86.79,38
35289,AL,ALC073,Jefferson,33.51,-86.8,0
35290,AL,ALC073,Jefferson,33.52,-86.79,0
35291,AL,ALC073,Jefferson,33.52,-86.79,0
35292,AL,ALC073,Jefferson,33.52,-86.79,0
35293,AL,ALC073,Jefferson,33.52,-86.79,0
35294,AL,ALC073,Jefferson,33.52,-86.79,105
35295,AL,ALC073,Jefferson,33.52,-86.79,0
35296,AL,ALC073,Jefferson,33.52,-86.79,13
35297,AL,ALC073,Jefferson,33.52,-86.79,0
35298,AL,ALC073,Jefferson,33.52,-86.79,0
35299,AL,ALC073,Jefferson,33.51,-86.8,0
35544,AL,ALC075,Lamar,33.93,-88.02,470
35552,AL,ALC075,Lamar,34.07,-88.14,760
35574,AL,ALC075,Lamar,33.58,-87.98,1130
35576,AL,ALC075,Lamar,33.55,-88.08,2450
35586,AL,ALC075,Lamar,33.89,-88.13,3260
35592,AL,ALC075,Lamar,33.75,-88.11,3540
35610,AL,ALC077,Lauderdale,34.91,-87.27,1480
35617,AL,ALC077,Lauderdale,34.95,-87.78,88
35630,AL,ALC077,Lauderdale,34.82,-87.66,21890
35631,AL,ALC077,Lauderdale,34.82,-87.66,764
35632,AL,ALC077,Lauderdale,34.82,-87.66,65
35633,AL,ALC077,Lauderdale,34.88,-87.8,17180
35634,AL,ALC077,Lauderdale,34.92,-87.61,9190
35645,AL,ALC077,Lauderdale,34.86,-87.52,11810
35648,AL,ALC077,Lauderdale,34.96,-87.37,3140
35652,AL,ALC077,Lauderdale,34.82,-87.28,6880
35677,AL,ALC077,Lauderdale,34.91,-88.06,1450
35618,AL,ALC079,Lawrence,34.66,-87.31,1400
35643,AL,ALC079,Lawrence,34.63,-87.18,2430
35650,AL,ALC079,Lawrence,34.48,-87.28,11170
35651,AL,ALC079,Lawrence,34.4,-87.44,870
35672,AL,ALC079,Lawrence,34.67,-87.4,4840
36801,AL,ALC081,Lee,32.65,-85.37,18840
36802,AL,ALC081,Lee,32.65,-85.37,0
36803,AL,ALC081,Lee,32.65,-85.37,1888
36804,AL,ALC081,Lee,32.53,-85.34,16600
36830,AL,ALC081,Lee,32.59,-85.48,32160
36831,AL,ALC081,Lee,32.59,-85.48,1893
36832,AL,ALC081,Lee,32.59,-85.59,15180
36849,AL,ALC081,Lee,32.6,-85.49,57
36852,AL,ALC081,Lee,32.76,-85.29,2020
36865,AL,ALC081,Lee,32.6,-85.59,420
36870,AL,ALC081,Lee,32.48,-85.12,16100
36874,AL,ALC081,Lee,32.61,-85.17,7670
36877,AL,ALC081,Lee,32.53,-85.08,10280
36879,AL,ALC081,Lee,32.73,-85.57,2330
35611,AL,ALC083,Limestone,34.78,-86.95,20020
35612,AL,ALC083,Limestone,34.78,-86.95,1034
35613,AL,ALC083,Limestone,34.82,-86.88,20560
35614,AL,ALC083,Limestone,34.85,-86.99,6270
35615,AL,ALC083,Limestone,34.66,-86.88,245
35620,AL,ALC083,Limestone,34.92,-86.97,7830
35647,AL,ALC083,Limestone,34.98,-87.14,960
35649,AL,ALC083,Limestone,34.62,-86.88,57
35671,AL,ALC083,Limestone,34.66,-86.95,2010
35739,AL,ALC083,Limestone,34.98,-86.83,4490
35742,AL,ALC083,Limestone,34.77,-87.01,183
35756,AL,ALC083,Limestone,34.64,-86.82,20110
36032,AL,ALC085,Lowndes,31.98,-86.57,2130
36040,AL,ALC085,Lowndes,32.18,-86.57,2870
36047,AL,ALC085,Lowndes,32.08,-86.51,1130
36752,AL,ALC085,Lowndes,32.27,-86.61,1380
36785,AL,ALC085,Lowndes,32.27,-86.84,920
36031,AL,ALC087,Macon,32.25,-85.74,171
36039,AL,ALC087,Macon,32.3,-85.87,200
36075,AL,ALC087,Macon,32.4,-85.93,1550
36083,AL,ALC087,Macon,32.39,-85.68,5750
36087,AL,ALC087,Macon,32.42,-85.71,811
36088,AL,ALC087,Macon,32.42,-85.71,1650
36866,AL,ALC087,Macon,32.55,-85.67,3060
35741,AL,ALC089,Madison,34.72,-86.48,3020
35748,AL,ALC089,Madison,34.7,-86.37,6950
35749,AL,ALC089,Madison,34.85,-86.74,24350
35750,AL,ALC089,Madison,34.92,-86.56,12170
35757,AL,ALC089,Madison,34.78,-86.75,15530
35758,AL,ALC089,Madison,34.7,-86.74,44410
35759,AL,ALC089,Madison,34.87,-86.57,9120
35760,AL,ALC089,Madison,34.53,-86.41,4300
35761,AL,ALC089,Madison,34.9,-86.42,11030
35762,AL,ALC089,Madison,34.79,-86.7,364
35763,AL,ALC089,Madison,34.6,-86.46,20450
35767,AL,ALC089,Madison,34.73,-86.5,100
35773,AL,ALC089,Madison,34.9,-86.72,11400
35801,AL,ALC089,Madison,34.73,-86.56,18540
35802,AL,ALC089,Madison,34.67,-86.56,20290
35803,AL,ALC089,Madison,34.56,-86.52,26330
35804,AL,ALC089,Madison,34.7,-86.62,893
35805,AL,ALC089,Madison,34.7,-86.62,14870
35806,AL,ALC089,Madison,34.76,-86.69,20570
35807,AL,ALC089,Madison,34.7,-86.62,432
35808,AL,ALC089,Madison,34.63,-86.66,960
35809,AL,ALC089,Madison,34.7,-86.62,9
35810,AL,ALC089,Madison,34.8,-86.6,24300
35811,AL,ALC089,Madison,34.8,-86.51,24470
35812,AL,ALC089,Madison,34.7,-86.62,49
35813,AL,ALC089,Madison,34.7,-86.62,156
35814,AL,ALC089,Madison,34.7,-86.62,849
35815,AL,ALC089,Madison,34.7,-86.62,642
35816,AL,ALC089,Madison,34.74,-86.63,9320
35824,AL,ALC089,Madison,34.64,-86.75,8050
35893,AL,ALC089,Madison,34.7,-86.62,0
35894,AL,ALC089,Madison,34.7,-86.62,0
35895,AL,ALC089,Madison,34.7,-86.62,0
35896,AL,ALC089,Madison,34.75,-86.65,84
35897,AL,ALC089,Madison,34.7,-86.62,61
35898,AL,ALC089,Madison,34.7,-86.62,21
35899,AL,ALC089,Madison,34.7,-86.62,0
36732,AL,ALC091,Marengo,32.5,-87.83,6740
36736,AL,ALC091,Marengo,32.06,-87.78,1030
36738,AL,ALC091,Marengo,32.45,-87.59,730
36742,AL,ALC091,Marengo,32.54,-87.7,2030
36745,AL,ALC091,Marengo,32.38,-87.89,80
36748,AL,ALC091,Marengo,32.3,-87.79,2430
36754,AL,ALC091,Marengo,32.15,-87.7,240
36763,AL,ALC091,Marengo,32.24,-87.94,144
36764,AL,ALC091,Marengo,32.11,-87.98,92
36782,AL,ALC091,Marengo,32.1,-87.86,1720
36783,AL,ALC091,Marengo,32.26,-87.62,590
35543,AL,ALC093,Marion,34.26,-87.71,800
35548,AL,ALC093,Marion,34.01,-87.77,1150
35563,AL,ALC093,Marion,33.96,-87.91,3200
35564,AL,ALC093,Marion,34.27,-87.83,1680
35570,AL,ALC093,Marion,34.14,-87.98,8000
35594,AL,ALC093,Marion,33.92,-87.79,5980
35016,AL,ALC095,Marshall,34.32,-86.5,14510
35175,AL,ALC095,Marshall,34.4,-86.44,4260
35747,AL,ALC095,Marshall,34.51,-86.25,5110
35755,AL,ALC095,Marshall,34.53,-86.09,540
35950,AL,ALC095,Marshall,34.26,-86.2,18890
35951,AL,ALC095,Marshall,34.34,-86.16,10960
35957,AL,ALC095,Marshall,34.2,-86.15,13110
35964,AL,ALC095,Marshall,34.17,-86.32,226
35976,AL,ALC095,Marshall,34.35,-86.27,13760
35980,AL,ALC095,Marshall,34.18,-86.32,4050
36505,AL,ALC097,Mobile,30.92,-88.02,1280
36509,AL,ALC097,Mobile,30.4,-88.25,1570
36512,AL,ALC097,Mobile,31.01,-88.02,119
36521,AL,ALC097,Mobile,30.92,-88.2,4290
36522,AL,ALC097,Mobile,31.09,-88.24,6000
36523,AL,ALC097,Mobile,30.37,-88.18,2010
36525,AL,ALC097,Mobile,30.89,-88,1650
36528,AL,ALC097,Mobile,30.25,-88.11,1440
36541,AL,ALC097,Mobile,30.47,-88.34,12370
36544,AL,ALC097,Mobile,30.5,-88.23,9340
36560,AL,ALC097,Mobile,31.09,-88.01,2490
36568,AL,ALC097,Mobile,30.51,-88.27,762
36571,AL,ALC097,Mobile,30.82,-88.09,14600
36572,AL,ALC097,Mobile,30.85,-88.06,6020
36575,AL,ALC097,Mobile,30.77,-88.26,17680
36582,AL,ALC097,Mobile,30.54,-88.17,20020
36587,AL,ALC097,Mobile,30.82,-88.35,9030
36590,AL,ALC097,Mobile,30.53,-88.17,900
36601,AL,ALC097,Mobile,30.68,-88.04,675
36602,AL,ALC097,Mobile,30.69,-88.05,630
36603,AL,ALC097,Mobile,30.68,-88.04,4570
36604,AL,ALC097,Mobile,30.68,-88.07,6860
36605,AL,ALC097,Mobile,30.6,-88.09,20550
36606,AL,ALC097,Mobile,30.67,-88.11,14890
36607,AL,ALC097,Mobile,30.7,-88.11,4730
36608,AL,ALC097,Mobile,30.68,-88.3,29760
36609,AL,ALC097,Mobile,30.66,-88.16,18960
36610,AL,ALC097,Mobile,30.74,-88.07,7560
36611,AL,ALC097,Mobile,30.77,-88.08,4910
36612,AL,ALC097,Mobile,30.75,-88.11,3060
36613,AL,ALC097,Mobile,30.81,-88.19,9030
36615,AL,ALC097,Mobile,30.63,-88.07,413
36616,AL,ALC097,Mobile,30.72,-88.08,601
36617,AL,ALC097,Mobile,30.72,-88.1,9220
36618,AL,ALC097,Mobile,30.74,-88.17,14430
36619,AL,ALC097,Mobile,30.6,-88.2,12530
36621,AL,ALC097,Mobile,30.69,-88.04,0
36622,AL,ALC097,Mobile,30.69,-88.04,0
36625,AL,ALC097,Mobile,30.68,-88.04,0
36628,AL,ALC097,Mobile,30.68,-88.04,0
36630,AL,ALC097,Mobile,30.68,-88.04,0
36633,AL,ALC097,Mobile,30.68,-88.04,247
36640,AL,ALC097,Mobile,30.68,-88.04,369
36641,AL,ALC097,Mobile,30.68,-88.04,0
36644,AL,ALC097,Mobile,30.68,-88.04,0
36652,AL,ALC097,Mobile,30.68,-88.04,331
36660,AL,ALC097,Mobile,30.68,-88.04,598
36663,AL,ALC097,Mobile,30.68,-88.04,380
36670,AL,ALC097,Mobile,30.68,-88.04,263
36671,AL,ALC097,Mobile,30.68,-88.04,191
36675,AL,ALC097,Mobile,30.68,-88.04,0
36685,AL,ALC097,Mobile,30.68,-88.04,736
36688,AL,ALC097,Mobile,30.7,-88.18,164
36689,AL,ALC097,Mobile,30.68,-88.04,641
36690,AL,ALC097,Mobile,30.69,-88.04,0
36691,AL,ALC097,Mobile,30.68,-88.04,683
36693,AL,ALC097,Mobile,30.63,-88.15,15970
36695,AL,ALC097,Mobile,30.63,-88.28,43580
36425,AL,ALC099,Monroe,31.73,-87.2,620
36439,AL,ALC099,Monroe,31.42,-87.35,1215
36444,AL,ALC099,Monroe,31.71,-87.41,440
36445,AL,ALC099,Monroe,31.43,-87.4,3280
36449,AL,ALC099,Monroe,31.33,-87.43,0
36457,AL,ALC099,Monroe,31.38,-87.43,25
36458,AL,ALC099,Monroe,31.5,-87.39,585
36460,AL,ALC099,Monroe,31.51,-87.32,7070
36461,AL,ALC099,Monroe,31.51,-87.32,2105
36462,AL,ALC099,Monroe,31.51,-87.32,0
36470,AL,ALC099,Monroe,31.51,-87.49,147
36471,AL,ALC099,Monroe,31.58,-87.25,740
36480,AL,ALC099,Monroe,31.3,-87.5,1360
36481,AL,ALC099,Monroe,31.82,-87.31,210
36751,AL,ALC099,Monroe,31.84,-87.54,690
36753,AL,ALC099,Monroe,31.81,-87.07,108
36013,AL,ALC101,Montgomery,32.3,-85.99,420
36036,AL,ALC101,Montgomery,32.01,-86.11,1440
36043,AL,ALC101,Montgomery,32.21,-86.4,3110
36052,AL,ALC101,Montgomery,32.13,-86.03,720
36057,AL,ALC101,Montgomery,32.36,-86.06,133
36064,AL,ALC101,Montgomery,32.3,-86.08,11750
36065,AL,ALC101,Montgomery,32.01,-86.11,121
36069,AL,ALC101,Montgomery,32.07,-86.24,1420
36101,AL,ALC101,Montgomery,32.35,-86.28,332
36102,AL,ALC101,Montgomery,32.35,-86.28,294
36103,AL,ALC101,Montgomery,32.35,-86.28,464
36104,AL,ALC101,Montgomery,32.4,-86.33,4690
36105,AL,ALC101,Montgomery,32.21,-86.29,8160
36106,AL,ALC101,Montgomery,32.35,-86.28,11540
36107,AL,ALC101,Montgomery,32.38,-86.28,5680
36108,AL,ALC101,Montgomery,32.34,-86.4,13600
36109,AL,ALC101,Montgomery,32.39,-86.24,20380
36110,AL,ALC101,Montgomery,32.45,-86.26,8760
36111,AL,ALC101,Montgomery,32.34,-86.27,10920
36112,AL,ALC101,Montgomery,32.38,-86.35,337
36113,AL,ALC101,Montgomery,32.38,-86.36,810
36114,AL,ALC101,Montgomery,32.35,-86.28,69
36115,AL,ALC101,Montgomery,32.41,-86.25,710
36116,AL,ALC101,Montgomery,32.27,-86.21,35050
36117,AL,ALC101,Montgomery,32.38,-86.15,42380
36118,AL,ALC101,Montgomery,32.35,-86.28,53
36119,AL,ALC101,Montgomery,32.35,-86.28,0
36120,AL,ALC101,Montgomery,32.35,-86.28,592
36121,AL,ALC101,Montgomery,32.35,-86.28,391
36123,AL,ALC101,Montgomery,32.35,-86.28,635
36124,AL,ALC101,Montgomery,32.35,-86.28,1121
36125,AL,ALC101,Montgomery,32.35,-86.28,822
36130,AL,ALC101,Montgomery,32.35,-86.28,28
36131,AL,ALC101,Montgomery,32.35,-86.28,0
36132,AL,ALC101,Montgomery,32.35,-86.28,0
36133,AL,ALC101,Montgomery,32.35,-86.28,0
36134,AL,ALC101,Montgomery,32.35,-86.28,0
36135,AL,ALC101,Montgomery,32.35,-86.28,0
36140,AL,ALC101,Montgomery,32.35,-86.28,0
36141,AL,ALC101,Montgomery,32.35,-86.28,0
36142,AL,ALC101,Montgomery,32.35,-86.28,0
36177,AL,ALC101,Montgomery,32.35,-86.28,0
36191,AL,ALC101,Montgomery,32.35,-86.28,0
35601,AL,ALC103,Morgan,34.57,-86.98,26520
35602,AL,ALC103,Morgan,34.57,-86.98,1387
35603,AL,ALC103,Morgan,34.54,-86.97,28020
35609,AL,ALC103,Morgan,34.57,-86.98,0
35619,AL,ALC103,Morgan,34.39,-87.12,4270
35621,AL,ALC103,Morgan,34.33,-86.75,2500
35622,AL,ALC103,Morgan,34.37,-86.9,5740
35640,AL,ALC103,Morgan,34.43,-86.93,22410
35670,AL,ALC103,Morgan,34.47,-86.8,6450
35673,AL,ALC103,Morgan,34.59,-87.08,7380
35699,AL,ALC103,Morgan,34.57,-86.98,0
35754,AL,ALC103,Morgan,34.53,-86.6,4870
35775,AL,ALC103,Morgan,34.55,-86.69,800
36756,AL,ALC105,Perry,32.63,-87.31,4040
36786,AL,ALC105,Perry,32.44,-87.5,2380
35442,AL,ALC107,Pickens,33.12,-88.15,3630
35447,AL,ALC107,Pickens,33.26,-88.09,2470
35461,AL,ALC107,Pickens,33.41,-88.21,1320
35466,AL,ALC107,Pickens,33.32,-87.9,4790
35471,AL,ALC107,Pickens,33.38,-88.14,22
35481,AL,ALC107,Pickens,33.37,-88.01,2550
36005,AL,ALC109,Pike,31.81,-85.83,1340
36010,AL,ALC109,Pike,31.71,-85.81,3900
36034,AL,ALC109,Pike,31.66,-86.17,650
36035,AL,ALC109,Pike,31.71,-86.12,1620
36079,AL,ALC109,Pike,31.76,-86,7260
36081,AL,ALC109,Pike,31.9,-85.9,10300
36082,AL,ALC109,Pike,31.8,-85.96,89
36263,AL,ALC111,Randolph,33.46,-85.33,470
36274,AL,ALC111,Randolph,33.14,-85.36,8660
36276,AL,ALC111,Randolph,33.12,-85.56,1800
36278,AL,ALC111,Randolph,33.3,-85.48,3860
36280,AL,ALC111,Randolph,33.37,-85.39,3130
36851,AL,ALC113,Russell,32.13,-85.14,176
36856,AL,ALC113,Russell,32.27,-85,6980
36858,AL,ALC113,Russell,32.28,-85.3,370
36859,AL,ALC113,Russell,32.24,-85.01,0
36860,AL,ALC113,Russell,32.23,-85.41,1020
36867,AL,ALC113,Russell,32.46,-85.01,16660
36868,AL,ALC113,Russell,32.46,-85.01,1945
36869,AL,ALC113,Russell,32.42,-85.06,15820
36871,AL,ALC113,Russell,32.16,-85.12,820
36875,AL,ALC113,Russell,32.3,-85.18,3770
35007,AL,ALC117,Shelby,33.22,-86.82,24970
35040,AL,ALC117,Shelby,33.1,-86.75,16110
35043,AL,ALC117,Shelby,33.31,-86.66,12530
35051,AL,ALC117,Shelby,33.17,-86.6,6900
